COMID,Unnamed: 0,node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID_x,date,COMID_y,width_u_r
81021748,4094,81294100050241,81294100051,747822513.602,62.82856671,-136.5726454,460.38455,0.09679,195.896445,8.031745,0,0,0,0.02430929321,182.0,1,1,0,-29888.76562,0.03562,183.02942169,SWOT_L2_HR_RiverSP_Node_003_319_AR_20230912T082727_20230912T083106_PGD0_01.zip,Canada_09BC001,81021748,2023-09-12,81021748,0.040999952806698464
81021748,4850,81294100050241,81294100051,746823220.26,62.82854178,-136.572527,460.39673,0.0944,177.362746,6.177459,0,0,0,0.01761225093,182.0,1,1,0,45519.90234,0.02848,183.02942169,SWOT_L2_HR_RiverSP_Node_002_580_AR_20230831T185111_20230831T185516_PGD0_01.zip,Canada_09BC001,81021748,2023-08-31,81021748,0.03482951825745865
81021748,5303,81294100050241,81294100051,746019807.332,62.828511,-136.5723917,460.69871,0.09486,189.223628,7.846615,0,0,0,0.01257727318,182.0,1,1,0,-29888.02148,0.02999,183.02942169,SWOT_L2_HR_RiverSP_Node_002_319_AR_20230822T114221_20230822T114600_PGD0_01.zip,Canada_09BC001,81021748,2023-08-22,81021748,0.04146741653214682
81021748,16344,81294100050241,81294100051,750569787.919,62.82862293,-136.5723045,461.0798,0.09344,225.00408,8.627187,0,0,0,0.0,182.0,1,1,0,25860.82227,0.02513,183.02942169,SWOT_L2_HR_RiverSP_Node_005_041_AR_20231014T033526_20231014T034018_PGD0_01.zip,Canada_09BC001,81021748,2023-10-14,81021748,0.03834235805857387
81021748,26769,81294100050241,81294100051,744217102.326,62.8285246,-136.5723954,460.46488,0.09482,191.666441,7.857529,0,0,0,0.01235919017,182.0,1,1,0,-30052.01562,0.02983,183.02942169,SWOT_L2_HR_RiverSP_Node_001_319_AR_20230801T145717_20230801T150208_PGD0_01.zip,Canada_09BC001,81021748,2023-08-01,81021748,0.04099585174642023
81021748,27481,81294100050241,81294100051,745020515.21,62.82853102,-136.5725111,460.27693,0.09643,185.632548,6.293939,0,0,0,0.02540108427,182.0,1,1,0,45208.55469,0.03463,183.02942169,SWOT_L2_HR_RiverSP_Node_001_580_AR_20230810T220607_20230810T221011_PGD0_01.zip,Canada_09BC001,81021748,2023-08-10,81021748,0.03390536340642159
81021748,85568,81294100050241,81294100051,768596836.536,62.82860379,-136.5725232,461.07882,0.09373,208.315524,8.996157,0,0,0,0.0,182.0,1,1,0,26188.69141,0.02617,183.02942169,SWOT_L2_HR_RiverSP_Node_015_041_AR_20240509T190615_20240509T191106_PGD0_01.zip,Canada_09BC001,81021748,2024-05-09,81021748,0.04318524528205589
81021748,86359,81294100050241,81294100051,769454968.947,62.82848502,-136.5723933,460.75802,0.09464,216.926707,8.389606,0,0,0,0.0,182.0,1,1,0,-30246.90234,0.02928,183.02942169,SWOT_L2_HR_RiverSP_Node_015_319_AR_20240519T172823_20240519T173314_PGD0_01.zip,Canada_09BC001,81021748,2024-05-19,81021748,0.03867484145232519
81021748,94755,81294100050241,81294100051,801903654.958,62.82853035,-136.572459,461.92022,0.09427,217.022296,8.520136,0,0,0,0.01085332148,182.0,1,1,0,-30268.96484,0.02804,183.02942169,SWOT_L2_HR_RiverSP_Node_033_319_AR_20250530T065949_20250530T070539_PID0_01.zip,Canada_09BC001,81021748,2025-05-30,81021748,0.03925926578529978
81021748,98783,81294100050241,81294100051,800904361.657,62.8285784,-136.5724036,461.01013,0.09541,190.189509,6.528534,0,0,0,0.01656506178,182.0,1,1,0,45132.3125,0.03167,183.02942169,SWOT_L2_HR_RiverSP_Node_032_580_AR_20250518T172334_20250518T172737_PID0_02.zip,Canada_09BC001,81021748,2025-05-18,81021748,0.03432646750247407
81021748,103935,81294100050241,81294100051,802848226.875,62.82854279,-136.5724951,461.81911,0.09415,211.849142,8.627874,0,0,0,0.0,182.0,1,1,0,25989.35938,0.02766,183.02942169,SWOT_L2_HR_RiverSP_Node_034_041_AR_20250610T052245_20250610T052737_PID0_01.zip,Canada_09BC001,81021748,2025-06-10,81021748,0.04072649961452287
81021748,105269,81294100050241,81294100051,800100947.592,62.82853757,-136.5724781,460.63436,0.0944,201.449396,8.139213,0,0,0,0.0,182.0,1,1,0,-30264.08789,0.02848,183.02942169,SWOT_L2_HR_RiverSP_Node_032_319_AR_20250509T101442_20250509T102031_PID0_01.zip,Canada_09BC001,81021748,2025-05-09,81021748,0.04040326335850617
