stationid,count_before,count_after,count_removed,retention_rate(%)
GRDC_3667020,209,81,128,38.76
GRDC_6342800,229,62,167,27.07
GRDC_1591231,174,62,112,35.63
USGS_01473500,334,61,273,18.26
GRDC_1531600,185,59,126,31.89
GRDC_6421100,225,58,167,25.78
USGS_06785000,198,57,141,28.79
GRDC_6342920,208,57,151,27.4
Chile_07308002,171,57,114,33.33
Brazil_14550000,165,56,109,33.94
Brazil_20489100,190,56,134,29.47
Brazil_12650000,143,55,88,38.46
GRDC_6340160,223,52,171,23.32
GRDC_3469150,198,50,148,25.25
USGS_01029500,252,50,202,19.84
GRDC_6742700,221,49,172,22.17
GRDC_3666401,182,49,133,26.92
GRDC_2589751,118,49,69,41.53
Brazil_61915005,123,48,75,39.02
Brazil_66895000,277,47,230,16.97
Brazil_34311000,170,45,125,26.47
Brazil_60040000,220,45,175,20.45
GRDC_2588552,130,45,85,34.62
EWA_9114023,134,44,90,32.84
GRDC_1591401,112,43,69,38.39
Brazil_54530000,136,43,93,31.62
GRDC_6335170,207,42,165,20.29
Brazil_65985000,167,41,126,24.55
Brazil_85900000,225,41,184,18.22
USGS_13062500,174,40,134,22.99
GRDC_2588250,116,40,76,34.48
Brazil_13410000,165,40,125,24.24
GRDC_6335150,251,40,211,15.94
Brazil_20490000,167,39,128,23.35
GRDC_6335020,182,39,143,21.43
GRDC_1737150,169,39,130,23.08
Brazil_58235000,168,38,130,22.62
GRDC_6744200,152,38,114,25.0
GRDC_6742900,172,38,134,22.09
Chile_11342001,173,38,135,21.97
GRDC_4214440,231,38,193,16.45
Brazil_51350000,203,38,165,18.72
EWA_9114213,112,38,74,33.93
Brazil_34980000,145,38,107,26.21
GRDC_4208733,251,37,214,14.74
USGS_05489500,183,37,146,20.22
GRDC_4356700,170,37,133,21.76
GRDC_5223600,164,37,127,22.56
GRDC_2369800,179,36,143,20.11
Brazil_26350000,172,36,136,20.93
GRDC_6340190,222,36,186,16.22
Brazil_46035000,139,36,103,25.9
Brazil_49330000,169,36,133,21.3
Brazil_73850000,260,35,225,13.46
GRDC_5868300,184,35,149,19.02
GRDC_6421101,146,35,111,23.97
Brazil_37710150,155,35,120,22.58
Brazil_58158100,140,35,105,25.0
GRDC_6974150,221,35,186,15.84
Brazil_64491000,171,35,136,20.47
Brazil_51240000,152,35,117,23.03
GRDC_1134480,100,35,65,35.0
GRDC_2694200,79,35,44,44.3
USGS_05395000,168,34,134,20.24
GRDC_6973300,192,34,158,17.71
GRDC_6695400,139,34,105,24.46
Brazil_54580000,175,34,141,19.43
Brazil_26800000,169,33,136,19.53
GRDC_1531100,136,33,103,24.26
Chile_08140002,183,33,150,18.03
Chile_09402001,220,33,187,15.0
GRDC_6335180,251,33,218,13.15
GRDC_2589701,117,33,84,28.21
GRDC_6337200,203,33,170,16.26
Brazil_60968000,84,33,51,39.29
GRDC_2589700,166,32,134,19.28
GRDC_2589501,156,32,124,20.51
Brazil_58152010,165,32,133,19.39
USGS_05443500,271,32,239,11.81
Brazil_67100000,123,32,91,26.02
Brazil_54780000,114,32,82,28.07
Chile_10704002,175,32,143,18.29
USGS_04059000,235,32,203,13.62
USGS_06790500,199,32,167,16.08
Brazil_45480000,155,32,123,20.65
GRDC_2694450,104,31,73,29.81
GRDC_1835900,139,31,108,22.3
GRDC_4214035,191,31,160,16.23
Brazil_60805000,139,30,109,21.58
GRDC_4125801,156,30,126,19.23
Brazil_81683000,134,30,104,22.39
Brazil_21080000,170,30,140,17.65
GRDC_2589800,150,30,120,20.0
GRDC_4359500,150,29,121,19.33
Brazil_17200000,152,29,123,19.08
USGS_13060000,195,29,166,14.87
GRDC_2588703,118,29,89,24.58
GRDC_6348800,123,29,94,23.58
USGS_01042500,216,29,187,13.43
GRDC_2588302,235,28,207,11.91
GRDC_2590230,146,28,118,19.18
Brazil_73960000,198,28,170,14.14
GRDC_3629380,183,28,155,15.3
GRDC_6335060,112,28,84,25.0
Brazil_14495000,152,28,124,18.42
USGS_01034000,174,28,146,16.09
GRDC_3275450,160,28,132,17.5
Chile_08334001,185,28,157,15.14
Brazil_13740000,162,27,135,16.67
Brazil_12700000,170,27,143,15.88
Brazil_57460000,53,27,26,50.94
USGS_01030000,252,27,225,10.71
EWA_9110141,170,27,143,15.88
GRDC_4133501,305,27,278,8.85
GRDC_2589350,61,27,34,44.26
Brazil_37761000,160,27,133,16.88
Canada_01BJ007,154,27,127,17.53
Brazil_75550000,270,27,243,10.0
GRDC_4208255,206,26,180,12.62
GRDC_6854710,174,26,148,14.94
GRDC_2588702,136,26,110,19.12
GRDC_6340120,151,26,125,17.22
GRDC_6357500,175,26,149,14.86
Brazil_43200000,169,26,143,15.38
Brazil_12370000,189,26,163,13.76
Brazil_54950000,195,26,169,13.33
Chile_06019003,150,26,124,17.33
GRDC_2969150,179,25,154,13.97
Brazil_58620000,139,25,114,17.99
Brazil_24750000,174,25,149,14.37
GRDC_4122602,135,25,110,18.52
GRDC_4231100,242,25,217,10.33
GRDC_5101301,115,25,90,21.74
Brazil_58795000,159,25,134,15.72
Brazil_46998000,93,25,68,26.88
GRDC_1496500,77,25,52,32.47
GRDC_3666050,199,25,174,12.56
Brazil_66070004,195,25,170,12.82
Brazil_49705000,169,25,144,14.79
GRDC_1531450,70,25,45,35.71
Brazil_42980000,162,25,137,15.43
GRDC_3666400,175,25,150,14.29
Canada_10LD004,121,25,96,20.66
Canada_08MC018,241,25,216,10.37
USGS_07150500,161,25,136,15.53
Brazil_17122000,128,24,104,18.75
GRDC_6335304,241,24,217,9.96
GRDC_6242100,130,24,106,18.46
GRDC_6340140,140,24,116,17.14
Brazil_61925000,159,24,135,15.09
Brazil_63390000,141,23,118,16.31
Brazil_66260002,161,23,138,14.29
EWA_9110287,204,23,181,11.27
Brazil_14690000,178,23,155,12.92
Brazil_26050000,125,23,102,18.4
GRDC_4148851,123,23,100,18.7
Brazil_58880001,127,23,104,18.11
USGS_02343801,262,23,239,8.78
GRDC_3624120,166,23,143,13.86
Brazil_55699998,130,23,107,17.69
GRDC_6340150,144,23,121,15.97
Brazil_49370000,62,23,39,37.1
EWA_9110230,106,23,83,21.7
GRDC_1134030,189,23,166,12.17
Brazil_13180000,173,22,151,12.72
Brazil_17095000,135,22,113,16.3
GRDC_3650475,139,22,117,15.83
Brazil_51280000,141,22,119,15.6
USGS_05520500,106,22,84,20.75
GRDC_6435060,183,22,161,12.02
Brazil_74040080,173,22,151,12.72
GRDC_6975110,202,22,180,10.89
USGS_01046500,183,22,161,12.02
GRDC_1159500,151,22,129,14.57
GRDC_4206250,220,22,198,10.0
GRDC_1112100,111,22,89,19.82
Brazil_14515000,160,22,138,13.75
GRDC_5222500,111,22,89,19.82
Brazil_17675000,192,22,170,11.46
Brazil_64517000,71,22,49,30.99
GRDC_4115202,179,22,157,12.29
USGS_01434000,122,21,101,17.21
USGS_11389500,133,21,112,15.79
Brazil_56920000,110,21,89,19.09
Brazil_66810000,195,21,174,10.77
GRDC_1112320,142,21,121,14.79
USGS_06465500,202,21,181,10.4
Brazil_65986000,171,21,150,12.28
GRDC_4126802,230,21,209,9.13
Brazil_12180000,172,21,151,12.21
GRDC_4119450,136,21,115,15.44
Brazil_64617000,115,21,94,18.26
USGS_07367005,162,21,141,12.96
GRDC_4122601,131,21,110,16.03
Brazil_60905000,113,21,92,18.58
USGS_01047150,124,21,103,16.94
Brazil_56425000,171,21,150,12.28
GRDC_2589202,149,21,128,14.09
Brazil_30075000,175,20,155,11.43
GRDC_2589370,119,20,99,16.81
GRDC_4148100,73,20,53,27.4
GRDC_4206100,237,20,217,8.44
GRDC_6335070,105,20,85,19.05
GRDC_4208458,233,20,213,8.58
Brazil_13880000,177,20,157,11.3
Canada_05CK004,174,20,154,11.49
GRDC_6974350,134,20,114,14.93
Brazil_66050000,167,20,147,11.98
GRDC_2919200,192,20,172,10.42
GRDC_3512400,209,20,189,9.57
Chile_07317005,136,20,116,14.71
USGS_08331510,126,20,106,15.87
Brazil_63350100,168,19,149,11.31
GRDC_1426380,155,19,136,12.26
USGS_05550000,230,19,211,8.26
Brazil_17610000,132,19,113,14.39
USGS_07159100,150,19,131,12.67
Chile_08381003,101,19,82,18.81
GRDC_6242401,185,19,166,10.27
GRDC_3844400,119,19,100,15.97
GRDC_5654140,177,19,158,10.73
Brazil_64645000,152,19,133,12.5
GRDC_6935054,182,19,163,10.44
USGS_06192500,254,19,235,7.48
Brazil_14650000,153,19,134,12.42
USGS_04073500,205,19,186,9.27
GRDC_5865300,117,19,98,16.24
Chile_05748001,151,19,132,12.58
GRDC_4150601,232,19,213,8.19
Brazil_66870000,130,19,111,14.62
GRDC_6442500,124,19,105,15.32
Brazil_76800000,149,19,130,12.75
USGS_05465000,121,18,103,14.88
USGS_04246500,90,18,72,20.0
Canada_03QC001,247,18,229,7.29
Brazil_48020000,186,18,168,9.68
Brazil_83461000,158,18,140,11.39
USGS_04101000,180,18,162,10.0
GRDC_6981800,215,18,197,8.37
GRDC_6340170,109,18,91,16.51
GRDC_4203400,123,18,105,14.63
Brazil_26200000,136,18,118,13.24
GRDC_6142620,170,18,152,10.59
GRDC_3666500,121,18,103,14.88
Brazil_74500000,142,18,124,12.68
