date,stationid,wse,wse_u,width,width_u
2023-07-01 09:33:32.761000037,GRDC_6935052,244.43038,0.11447,130.312904,3.394657
2023-07-01 09:33:53.769000053,GRDC_6335200,102.31343,0.09621,238.834381,5.900788
2023-07-01 09:35:03.027999997,GRDC_6337200,5.2164,0.09715,121.911438,8.433999
2023-07-01 12:38:54.090999961,GRDC_3666400,95.61073,0.09673,102.853365,4.510635
2023-07-01 12:38:54.095000029,GRDC_3666400,95.56849,0.09638,145.692254,6.137311
2023-07-01 16:20:19.458999991,USGS_06785000,540.99518,0.09377,220.983691,9.073048
2023-07-01 16:20:19.463000059,USGS_06785000,540.82367,0.09353,250.419496,9.586253
2023-07-01 16:20:19.467000008,USGS_06785000,540.59475,0.09312,236.026183,8.343755
2023-07-01 16:20:19.600999951,USGS_06790500,535.62786,0.09509999999999999,214.01839900000002,10.231335999999999
2023-07-01 16:20:40.254999994,USGS_06465500,400.25600499999996,0.09711,249.92777800000002,6.3101115
2023-07-01 18:03:21.108999968,USGS_14166000,88.91039,0.10298,116.477848,4.075233
2023-07-02 02:26:40.057000041,GRDC_2969090,157.90065,0.09295,543.461663,8.928343
2023-07-02 02:26:40.057999969,GRDC_2969090,157.8921,0.09265,604.385081,9.765669
2023-07-02 06:05:17.657999992,GRDC_2999200,8.0309,0.09338,465.601658,11.343845
2023-07-02 16:10:57.513000011,USGS_06785000,541.06135,0.09338,200.312946,7.478585
2023-07-02 16:10:57.516999960,USGS_06785000,540.82704,0.09248,225.330867,7.968412
2023-07-02 16:10:57.521000028,USGS_06785000,540.59636,0.09314,200.470012,6.494694
2023-07-02 16:10:57.654000044,USGS_06790500,536.02845,0.09346,187.466576,8.746769
2023-07-02 16:10:57.654999971,USGS_06790500,535.79151,0.09333,234.979732,9.660759
2023-07-02 16:10:57.656000018,USGS_06790500,535.54954,0.0939,156.835173,8.569207
2023-07-02 16:10:58.315999985,GRDC_4122602,450.73477,0.0941,346.603544,8.156858
