date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2023-08-01,Brazil_35170000,63301000060025,63301000065,63001737,5.7629,0.09815,91.079297,9.406171
2023-08-01,Canada_06CC001,71185400090721,71185400091,71009974,414.91891,0.12696,52.756132,3.344075
2023-08-01,Canada_06CC001,71185400090731,71185400091,71009974,414.87077,0.12668,39.710018,2.693402
2023-08-01,EWA_9114213,23216000570901,23216000571,23023069,117.23043,0.20138,50.259923,3.09394
2023-08-01,GRDC_2591230,41304000510071,41304000511,41007946,3.00303,0.11497,76.584474,5.673225
2023-08-01,GRDC_4203400,81295000100451,81295000101,81023614,517.80677,0.10352,172.269818,7.368467
2023-08-01,GRDC_6340140,23283000150571,23283000151,23007620,46.46741,0.09403,184.428206,5.692835
2023-08-01,GRDC_6340160,23283000040241,23283000041,23004327,28.76533,0.09285,207.821093,6.093923
2023-08-01,GRDC_6340170,23285000020021,23285000021,23007622,50.47964,0.13796,121.566276,2.364089
2023-08-01,GRDC_6742700,22720300030881,22720300031,22036257,11.49437,0.09329,169.766013,4.819893
2023-08-01,USGS_04246500,72554000120451,72554000121,72056041,112.23128,0.10062,108.385134,5.724114
2023-08-01,USGS_06829500,74292900520441,74292900521,74034042,814.84046,0.2057,25.807974,1.960713
2023-08-01,USGS_07157950,74248300230501,74248300231,74053290,488.56194,0.10294,41.26401,6.294941
2023-08-02,Brazil_12700000,62296300870101,62296300871,62074009,81.53299,0.09352,348.101828,7.011069
2023-08-02,Brazil_12700000,62296300870111,62296300871,62074009,81.56379,0.09571,300.103285,5.926144
2023-08-02,Brazil_34770000,63220300110511,63220300111,63008316,75.17234,0.11957,70.491614,5.671159
2023-08-02,Canada_03QC001,72350200010281,72350200011,72016320,10.31408,0.09286,519.547429,6.723072
2023-08-02,Canada_07CD005,82286300030591,82286300031,82036808,252.15939,0.12874,39.488701,2.866092
2023-08-02,Canada_08KA005,78329900240011,78329900241,78005725,703.84604,0.09426,202.563058,9.811631
2023-08-02,GRDC_1531100,14450300170391,14450300171,14070541,87.81106,0.17355,29.511506,2.571959
2023-08-02,GRDC_1749500,13268500030151,13268500031,13010651,469.60071,0.09374,270.923382,5.360573
2023-08-02,GRDC_1749500,13268500030161,13268500031,13010651,469.50723,0.09444,369.738828,5.894046
2023-08-02,GRDC_4122636,74294400310591,74294400311,74026993,685.88756,0.09858,94.313865,7.498488
2023-08-02,GRDC_6335070,23261000510401,23261000511,23012076,53.68466,0.09863,326.838903,6.492318
2023-08-02,GRDC_6744500,22769500040361,22769500041,22024989,116.89103,0.19765,45.352776,2.557953
2023-08-02,GRDC_6744500,22769500040371,22769500041,22024989,116.93867,0.1953,43.020512,2.390255
2023-08-02,USGS_01545500,73160400900011,73160400901,73004503,192.82072,0.09581,190.307059,9.291728
2023-08-02,USGS_01554000,73160300070031,73160300071,73005084,129.76236,0.09221,599.411396,7.465933
2023-08-02,USGS_14166000,78220000280041,78220000281,78023210,89.23115,0.26535,44.168696,2.961679
2023-08-03,Brazil_45298000,63450700130291,63450700131,63031293,431.839,0.09213,510.792624,11.872988
2023-08-03,Brazil_45298000,63450700130301,63450700131,63031293,431.83467,0.09145,509.010132,13.315887
2023-08-03,Brazil_45298000,63450700130311,63450700131,63031293,431.81875,0.09138,458.612692,11.778843
2023-08-03,Canada_08MB005,78324000040111,78324000041,78008323,482.87543,0.10392,106.872713,4.947656
2023-08-03,GRDC_2694200,42410600060211,42410600061,42067642,1.99634,0.09686,126.854252,3.874526
2023-08-03,GRDC_4148100,73215000100665,73215000105,73009638,-0.06983,0.09492,297.39913,7.067047
2023-08-03,GRDC_6744200,22762300090481,22762300091,22034462,101.92373,0.17755,38.250654,2.593712
2023-08-03,USGS_01421000,73150600720131,73150600721,73003716,292.72026,0.10465,50.042813,6.1872
2023-08-03,USGS_01427510,73150600460221,73150600461,73003691,222.59919,0.09423,102.793239,5.116211
2023-08-03,USGS_03072500,74269800230251,74269800231,74037056,236.86604,0.09592,182.290688,6.908865
2023-08-04,Brazil_12390000,62296900130101,62296900131,62089320,179.90074,0.1162,67.016385,2.488827
2023-08-04,Canada_10TA001,84100200070861,84100200071,84002018,52.43383,0.10777,91.525383,5.083807
2023-08-04,GRDC_2180712,43299500060021,43299500061,43027930,4216.14777,0.11941,132.777028,3.937957
2023-08-04,GRDC_2969200,44263000150231,44263000151,44032586,110.45736,0.10577,141.614851,5.432461
2023-08-04,GRDC_2969200,44263000150241,44263000151,44032586,110.45516,0.09774,172.396208,6.07877
2023-08-04,GRDC_4122152,74294700250151,74294700251,74026707,1226.32614,0.09437,130.072546,13.502893
2023-08-04,GRDC_4214035,72262100010481,72262100011,72005223,27.2455,0.09275,271.264619,8.374763
2023-08-04,GRDC_4214440,71343000070491,71343000071,71008705,45.24013,0.09239,366.008194,9.723528
2023-08-04,GRDC_4214480,71356500200751,71356500201,71025453,209.77617,0.09233,233.976827,11.266269
2023-08-04,GRDC_4236700,72552000270331,72552000271,72052302,99.80903,0.09564,106.056085,6.744953
2023-08-04,GRDC_5109200,56298300090901,56298300091,56007568,40.1537,0.10943,45.474097,3.334416
2023-08-04,GRDC_5109200,56298300090911,56298300091,56007568,40.09498,0.15257,34.063172,1.749405
2023-08-04,GRDC_5868300,57201000060781,57201000061,57004996,71.182,0.11299,103.061204,4.482659
2023-08-04,USGS_03165500,74268900380241,74268900381,74053409,592.18439,0.09831,49.951341,5.706992
2023-08-04,USGS_03171000,74268900280071,74268900281,74050729,521.32043,0.12104,51.64444,3.422479
