reach_id,date,datetime,WSE,WSE_u,Width,Width_u,station,siteid,COMID
43210800511,20240729,48:44.1,121.9102,0.41827,100.726303,1.173089,baimasi,41643400,43030084
43210800511,20240507,48:25.6,118.8156,0.09081,513.934501,2.531568,baimasi,41643400,43030084
43210800511,20240426,14:12.7,118.9342,3.64878,9.487989,0.173078,baimasi,41643400,43030084
43210800511,20230830,47:29.5,112.2113,0.64254,21.352271,0.778296,baimasi,41643400,43030084
43210800511,20240416,03:22.3,119.069,0.09037,592.540016,2.523822,baimasi,41643400,43030084
43210800511,20240405,29:06.3,120.6222,1.5864,32.91134,0.549641,baimasi,41643400,43030084
43210800511,20230910,58:21.4,113.5314,0.10114,148.308906,1.199741,baimasi,41643400,43030084
43210800511,20240326,18:16.6,113.9566,0.48469,89.416776,1.408268,baimasi,41643400,43030084
43210800511,20240315,44:01.9,115.9004,1.68344,10.445653,0.217514,baimasi,41643400,43030084
43210800511,20230920,32:35.0,114.5446,0.09154,391.953416,2.46378,baimasi,41643400,43030084
43210800511,20240223,59:00.1,113.1842,0.09156,202.353688,1.55548,baimasi,41643400,43030084
43210800511,20230930,43:24.2,114.0361,0.32854,31.256701,0.574895,baimasi,41643400,43030084
43210800511,20240213,48:08.5,113.9332,0.4848,161.089808,1.827595,baimasi,41643400,43030084
43210800511,20240203,13:54.9,116.3483,1.73697,15.772478,0.360219,baimasi,41643400,43030084
43210800511,20240113,28:48.5,112.8699,0.47217,35.343776,0.658436,baimasi,41643400,43030084
43210800511,20240102,17:58.3,114.777,1.0476,19.299737,0.818287,baimasi,41643400,43030084
43210800511,20231011,17:37.2,113.4241,0.09093,378.587197,2.563128,baimasi,41643400,43030084
43210800511,20231213,32:51.7,113.3255,0.09099,453.406897,2.502137,baimasi,41643400,43030084
43210800511,20231202,58:39.2,113.6437,1.50961,15.905176,0.347747,baimasi,41643400,43030084
43210800511,20231122,47:47.7,113.349,0.09087,452.100633,2.38035,baimasi,41643400,43030084
43210800511,20231111,13:33.6,118.6109,1.54548,17.403523,0.341512,baimasi,41643400,43030084
43210800511,20231101,02:42.5,115.2463,0.37371,27.989716,0.894294,baimasi,41643400,43030084
43210800511,20240517,59:17.1,118.8531,0.11085,157.329321,1.21241,baimasi,41643400,43030084
43210800511,20240527,33:30.5,106.3768,5.83364,12.260115,0.331801,baimasi,41643400,43030084
43210800511,20240305,33:13.0,112.9691,2.41565,277.449091,2.10408,baimasi,41643400,43030084
43210800511,20231021,28:28.5,117.4385,1.78466,18.606029,0.384372,baimasi,41643400,43030084
43210800511,20230730,28:09.9,114.3431,0.14151,101.077559,0.936654,baimasi,41643400,43030084
43210800511,20240719,14:30.9,113.9517,1.26364,25.452786,0.53285,baimasi,41643400,43030084
43210800511,20240628,29:26.1,113.2078,0.9071,91.298497,1.084247,baimasi,41643400,43030084
43210800511,20240708,03:38.8,113.5657,0.40046,126.227904,1.277378,baimasi,41643400,43030084
43210800511,20240617,18:36.1,115.2714,0.72963,16.478209,0.628413,baimasi,41643400,43030084
43210800511,20240607,44:23.5,113.1615,0.24502,104.081636,1.064947,baimasi,41643400,43030084
42242100051,20240107,41:08.5,114.3368,0.36538,1851.72117,45.037256,changjiangtun,11100120,42043227
42242100051,20240317,58:41.8,118.5397,6.20773,190.106481,0.272233,changjiangtun,11100120,42043227
42242100051,20231215,36:14.0,120.2509,0.62264,413.20276,1.558855,changjiangtun,11100120,42043227
42242100051,20231013,21:00.2,112.8664,0.11739,263.613547,1.064439,changjiangtun,11100120,42043227
42242100051,20240310,56:22.8,113.4569,0.27632,2508.248034,294.692757,changjiangtun,11100120,42043227
42242100051,20240307,36:35.5,113.2912,0.12072,308.925806,1.214413,changjiangtun,11100120,42043227
42242100051,20231023,43:07.9,112.2868,3.81289,193.386497,0.574781,changjiangtun,11100120,42043227
42242100051,20240225,13:39.6,114.5833,2.46273,213.404982,8.488704,changjiangtun,11100120,42043227
42242100051,20231016,40:48.0,112.7193,0.1072,336.078087,2.635582,changjiangtun,11100120,42043227
42242100051,20240105,21:21.0,114.1051,0.1356,460.491743,1.612927,changjiangtun,11100120,42043227
42242100051,20240218,11:19.5,113.0204,0.09899,798.405226,13.761203,changjiangtun,11100120,42043227
42242100051,20240215,51:31.7,113.5869,0.17118,520.41063,31.089346,changjiangtun,11100120,42043227
42242100051,20231002,58:03.2,112.5032,5.56884,199.749054,0.672526,changjiangtun,11100120,42043227
42242100051,20240622,41:46.3,124.9017,0.97538,1857.815561,16.147889,changjiangtun,11100120,42043227
42242100051,20240205,28:34.3,114.4342,5.85722,225.14292,1.330861,changjiangtun,11100120,42043227
42242100051,20240713,26:50.0,113.4515,0.11209,314.059463,7.649676,changjiangtun,11100120,42043227
42242100051,20240128,26:14.6,112.9053,0.44432,2778.34773,72.398069,changjiangtun,11100120,42043227
42242100051,20240126,06:26.9,114.8544,0.18131,666.429924,2.222104,changjiangtun,11100120,42043227
42242100051,20231204,13:18.6,112.4413,4.28223,225.668716,0.7953,changjiangtun,11100120,42043227
42242100051,20240115,43:28.5,113.3716,7.19933,222.741316,6.606742,changjiangtun,11100120,42043227
42242100051,20240711,07:02.0,113.6895,0.09282,329.489541,1.180132,changjiangtun,11100120,42043227
42242100051,20240630,44:05.3,114.7938,4.48765,313.114126,2.788396,changjiangtun,11100120,42043227
42242100051,20240328,21:39.2,112.7364,0.15851,217.293373,0.875619,changjiangtun,11100120,42043227
42242100051,20231124,51:10.8,112.9807,0.09501,361.379848,1.274921,changjiangtun,11100120,42043227
42242100051,20230801,42:49.7,114.5982,5.03882,206.366348,0.646489,changjiangtun,11100120,42043227
42242100051,20231023,43:07.9,112.2868,3.81289,193.386497,0.574781,changjiangtun,11100120,42043227
42242100051,20240601,56:42.2,114.1638,0.09322,426.25555,2.53041,changjiangtun,11100120,42043227
42242100051,20240530,36:53.9,114.0584,0.14204,281.506726,1.079475,changjiangtun,11100120,42043227
42242100051,20240519,13:56.4,113.0649,6.47273,205.613243,0.685984,changjiangtun,11100120,42043227
